Tipo;FZ;NB;HZ;PZ;FR;HR;SALIDA;PR;MN;L;TRN;TR;D;M;MM;Y;Latgrado_ini;Latmin_ini;LTPI;Longrado_ini;Lonmin_ini;LGPI;EOL;DE;DIL;HIL;Latgrado_fin;Longrado_fin;LTPF;Longrado_fin;Lonmin_fin;LGPF;DTL;HTL;PF;TDF;TEDF;DL;DLT;VA;DV;FNV;ZP;REG;LCC;LCK;CPUELC;LAC;LAK;CPUELA;LCAC;LCAK;FECHA_H;RENDIM_COL;RENDIM_AM;RENDIM_CA;EOL_2;EOL_3;EOL_4;EOL_5;EOL_3;LANGOSTINO COLORADO;;LCOL
COMERCIAL;45083;TIRANA II;0.798611111;TOMƒ;45084;0.909722222;;TOMƒ;S/M;6;4;ARRASTRE;7;6;Jun;2023;36;34;36.56666667;73;34;73.56666667;LCOL;SI;45084;0.534722222;36;30;36.5;73;34;73.56666667;07-06-23;14:49:00;220;;;118;1.966666667;2;CALMA;;114;VIII;150;2400;;18;288;;;;07-06-23 14:49;1220.338983;146.440678;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45083;TIRANA II;0.798611111;TOMƒ;45084;0.909722222;;TOMƒ;S/M;7;4;ARRASTRE;7;6;Jun;2023;36;31;36.51666667;73;34;73.56666667;LCOL;SI;45084;0.6625;36;33;36.55;73;34;73.56666667;07-06-23;17:09:00;230;;;74;1.233333333;2.1;CALMA;;114;VIII;67;1072;;9;144;;;;07-06-23 17:09;869.1891892;116.7567568;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45086;ANTARES;0.184722222;TOMƒ;45087;0.282638889;;TOMƒ;S/M;1;4;ARRASTRE;9;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45086;0.382638889;36;3;36.05;73;26;73.43333333;09-06-23;11:09:00;219;;11.6;118;1.966666667;2.1;NW;10;114;VIII;485;7760;;0;0;;;;09-06-23 11:09;3945.762712;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45086;ANTARES;0.184722222;TOMƒ;45087;0.282638889;;TOMƒ;S/M;2;4;ARRASTRE;9;6;Jun;2023;36;2;36.03333333;73;26;73.43333333;LCOL;SI;45086;0.609722222;36;3;36.05;73;26;73.43333333;09-06-23;15:01:00;219;;11.5;23;0.383333333;2.1;NW;10;114;VIII;32;512;;0;0;;;;09-06-23 15:01;1335.652174;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45086;ANTARES;0.184722222;TOMƒ;45087;0.282638889;;TOMƒ;S/M;3;4;ARRASTRE;9;6;Jun;2023;36;2;36.03333333;73;26;73.43333333;LCOL;SI;45086;0.658333333;36;6;36.1;73;26;73.43333333;09-06-23;18:20:00;225;;11.3;150;2.5;2.1;NW;10;114;VIII;524;8384;;5;80;;;;09-06-23 18:20;3353.6;32;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45086;ANTARES;0.184722222;TOMƒ;45087;0.282638889;;TOMƒ;S/M;4;4;ARRASTRE;9;6;Jun;2023;36;2;36.03333333;73;26;73.43333333;LCOL;SI;45086;0.929861111;36;5;36.08333333;73;26;73.43333333;10-06-23;00:17:00;227;FANGO - DURO;9.3;118;1.966666667;2.1;NW;10;114;VIII;217;3472;;3;48;;;;10-06-23 00:17;1765.423729;24.40677966;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45086;MAORê;0.6875;TOMƒ;45087;0.472222222;;TOMƒ;S/M;1;4;ARRASTRE;9;6;Jun;2023;36;33;36.55;73;34;73.56666667;LCOL;SI;45086;0.835416667;36;30;36.5;73;34;73.56666667;09-06-23;21:55:00;220;FANGO - DURO;;112;1.866666667;2;W;4;114;VIII;177;2832;;0;0;;;;09-06-23 21:55;1517.142857;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45086;MAORê;0.6875;TOMƒ;45087;0.472222222;;TOMƒ;S/M;2;4;ARRASTRE;9;6;Jun;2023;36;30;36.5;73;34;73.56666667;LCOL;SI;45086;0.972222222;36;34;36.56666667;73;34;73.56666667;10-06-23;01:15:00;225;;;115;1.916666667;2;W;4;114;VIII;152;2432;;0;0;;;;10-06-23 01:15;1268.869565;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45086;MAORê;0.6875;TOMƒ;45087;0.472222222;;TOMƒ;S/M;3;4;ARRASTRE;10;6;Jun;2023;36;34;36.56666667;73;34;73.56666667;LCOL;SI;45087;0.090277778;36;34;36.56666667;73;34;73.56666667;10-06-23;04:00:00;225;;;110;1.833333333;2;W;3;114;VIII;135;2160;;0;0;;;;10-06-23 04:00;1178.181818;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45086;MAORê;0.6875;TOMƒ;45087;0.472222222;;TOMƒ;S/M;4;4;ARRASTRE;10;6;Jun;2023;36;30;36.5;73;34;73.56666667;LCOL;SI;45087;0.197916667;36;34;36.56666667;73;34;73.56666667;10-06-23;07:15:00;225;;;150;2.5;2;W;4;114;VIII;165;2640;;20;320;;;;10-06-23 07:15;1056;128;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45086;TIRANA II;0.804166667;TOMƒ;45087;0.555555556;;TOMƒ;S/M;1;4;ARRASTRE;10;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45087;0.019444444;36;3;36.05;73;26;73.43333333;10-06-23;02:51:00;230;FANGO - LAJA;;143;2.383333333;1.9;SW;4;114;VIII;257;4112;;0;0;;;;10-06-23 02:51;1725.314685;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45086;TIRANA II;0.804166667;TOMƒ;45087;0.555555556;;TOMƒ;S/M;2;4;ARRASTRE;10;6;Jun;2023;36;3;36.05;73;26;73.43333333;LCOL;SI;45087;0.156944444;36;7;36.11666667;73;26;73.43333333;10-06-23;06:24:00;230;;;143;2.383333333;2;SW;4;114;VIII;208;3328;;15;240;;;;10-06-23 06:24;1396.363636;100.6993007;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45085;ALTAIR I;0.729166667;SAN ANTONIO;45087;0.583333333;;TOMƒ;S/M;1;4;ARRASTRE;9;6;Jun;2023;34;58;34.96666667;72;33;72.55;LCOL;SI;45086;0.280555556;34;58;34.96666667;72;32;72.53333333;09-06-23;07:33:00;200;;;48;0.8;1.9;NE;3;113;VII;20;320;;33;528;;;;09-06-23 07:33;400;660;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45085;ALTAIR I;0.729166667;SAN ANTONIO;45087;0.583333333;;TOMƒ;S/M;2;4;ARRASTRE;9;6;Jun;2023;34;58;34.96666667;72;32;72.53333333;LCOL;SI;45086;0.336111111;34;59;34.98333333;72;34;72.56666667;09-06-23;08:52:00;197;;;48;0.8;1.9;NE;2;113;VII;60;960;;21;336;;;;09-06-23 08:52;1200;420;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45085;ALTAIR I;0.729166667;SAN ANTONIO;45087;0.583333333;;TOMƒ;S/M;3;4;ARRASTRE;9;6;Jun;2023;35;3;35.05;72;37;72.61666667;LCOL;SI;45086;0.406944444;35;7;35.11666667;72;38;72.63333333;09-06-23;12:02:00;260;;;135;2.25;1.9;SE;3;113;VII;260;4160;;25;400;;;;09-06-23 12:02;1848.888889;177.7777778;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45085;ALTAIR I;0.729166667;SAN ANTONIO;45087;0.583333333;;TOMƒ;S/M;4;4;ARRASTRE;9;6;Jun;2023;35;7;35.11666667;72;39;72.65;LCOL;SI;45086;0.539583333;35;4;35.06666667;72;37;72.61666667;09-06-23;14:48:00;261;;;110;1.833333333;1.9;SE;3;113;VII;269;4304;;23;368;;;;09-06-23 14:48;2347.636364;200.7272727;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45085;ALTAIR I;0.729166667;SAN ANTONIO;45087;0.583333333;;TOMƒ;S/M;5;4;ARRASTRE;9;6;Jun;2023;35;3;35.05;72;37;72.61666667;LCOL;SI;45086;0.684722222;35;7;35.11666667;72;38;72.63333333;09-06-23;19:01:00;250;ARENA;;155;2.583333333;1.9;SE;3;113;VII;200;3200;;21;336;;;;09-06-23 19:01;1238.709677;130.0645161;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45085;ALTAIR I;0.729166667;SAN ANTONIO;45087;0.583333333;;TOMƒ;S/M;6;4;ARRASTRE;10;6;Jun;2023;36;3;36.05;73;26;73.43333333;LCOL;SI;45087;0.172916667;36;6;36.1;73;26;73.43333333;10-06-23;06:01:00;220;;;112;1.866666667;1.9;SE;3;114;VIII;340;5440;;0;0;;;;10-06-23 06:01;2914.285714;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45085;ALTAIR I;0.729166667;SAN ANTONIO;45087;0.583333333;;TOMƒ;S/M;7;4;ARRASTRE;10;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45087;0.289583333;36;4;36.06666667;73;25;73.41666667;10-06-23;07:58:00;220;;;61;1.016666667;1.9;SE;3;114;VIII;170;2720;;0;0;;;;10-06-23 07:58;2675.409836;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45087;LONQUIMAY;0.045138889;TOMƒ;45088;0.333333333;;TOMƒ;8;1;4;ARRASTRE;10;6;Jun;2023;36;30;36.5;73;34;73.56666667;LCOL;SI;45087;0.227083333;36;33;36.55;73;34;73.56666667;10-06-23;07:30:00;219;FANGO;;120;2;2;SW;20;114;VIII;148;2368;;6;96;;;;10-06-23 07:30;1184;48;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45087;LONQUIMAY;0.045138889;TOMƒ;45088;0.333333333;;TOMƒ;8;2;4;ARRASTRE;10;6;Jun;2023;36;33;36.55;73;34;73.56666667;LCOL;SI;45087;0.354166667;36;29;36.48333333;73;33;73.55;10-06-23;11:11:00;212;;;100;1.666666667;2;SW;20;114;VIII;360;5760;;14;224;;;;10-06-23 11:11;3456;134.4;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45087;LONQUIMAY;0.045138889;TOMƒ;45088;0.333333333;;TOMƒ;8;3;4;ARRASTRE;10;6;Jun;2023;36;29;36.48333333;73;33;73.55;LCOL;SI;45087;0.572916667;36;34;36.56666667;73;34;73.56666667;10-06-23;17:15:00;222;;;210;3.5;2;SW;25;114;VIII;295;4720;;14;224;;;;10-06-23 17:15;1348.571429;64;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45087;LONQUIMAY;0.045138889;TOMƒ;45088;0.333333333;;TOMƒ;8;4;4;ARRASTRE;10;6;Jun;2023;36;31;36.51666667;73;34;73.56666667;LCOL;SI;45087;0.795138889;36;27;36.45;73;32;73.53333333;10-06-23;21:56:00;229;;;181;3.016666667;2;SW;25;114;VIII;184;2944;;10;160;;;;10-06-23 21:56;975.9116022;53.03867403;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45089;TIRANA II;0.804166667;TOMƒ;45090;0.34375;;TOMƒ;9;1;4;ARRASTRE;12;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45089;0.461111111;36;3;36.05;73;26;73.43333333;12-06-23;13:11:00;225;;;127;2.116666667;2.1;SW;6;114;VIII;380.75;6092;;0;0;;;;12-06-23 13:11;2878.110236;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45089;TIRANA II;0.804166667;TOMƒ;45090;0.34375;;TOMƒ;9;2;4;ARRASTRE;12;6;Jun;2023;36;3;36.05;73;26;73.43333333;LCOL;SI;45089;0.590277778;36;7;36.11666667;73;26;73.43333333;12-06-23;16:29:00;220;FANGO - LAJA;;138;2.3;2;SW;6;114;VIII;266;4256;;50;800;;;;12-06-23 16:29;1850.434783;347.826087;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45089;TIRANA II;0.804166667;TOMƒ;45090;0.34375;;TOMƒ;9;3;4;ARRASTRE;12;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45089;0.740277778;36;5;36.08333333;73;26;73.43333333;12-06-23;20:56:00;230;;;190;3.166666667;2.1;SW;5;114;VIII;150;2400;;17;272;;;;12-06-23 20:56;757.8947368;85.89473684;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45089;TIRANA II;0.804166667;TOMƒ;45090;0.34375;;TOMƒ;9;4;4;ARRASTRE;12;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45089;0.938194444;36;3;36.05;73;26;73.43333333;13-06-23;00:43:00;225;;;131;2.183333333;1.9;SW;6;114;VIII;256;4096;;23;368;;;;13-06-23 00:43;1876.030534;168.5496183;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45089;ALTAIR I;0.369444444;TOMƒ;45090;0.729166667;;TOMƒ;S/M;1;4;ARRASTRE;12;6;Jun;2023;36;39;36.65;73;33;73.55;LCOL;SI;45089;0.529166667;36;40;36.66666667;73;34;73.56666667;12-06-23;13:31:00;250;;;48;0.8;2;SW;6;114;VIII;30;480;;18;288;;;;12-06-23 13:31;600;360;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45089;ALTAIR I;0.369444444;TOMƒ;45090;0.729166667;;TOMƒ;S/M;2;4;ARRASTRE;12;6;Jun;2023;36;37;36.61666667;73;33;73.55;LCOL;SI;45089;0.595833333;36;34;36.56666667;73;34;73.56666667;12-06-23;16:18:00;238;;;120;2;2;SW;6;114;VIII;17;272;;13;208;;;;12-06-23 16:18;136;104;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45089;ALTAIR I;0.369444444;TOMƒ;45090;0.729166667;;TOMƒ;S/M;3;4;ARRASTRE;12;6;Jun;2023;36;33;36.55;73;34;73.56666667;LCOL;SI;45089;0.710416667;36;29;36.48333333;73;33;73.55;12-06-23;19:20:00;233;;;136;2.266666667;2;SW;6;114;VIII;180;2880;;0;0;;;;12-06-23 19:20;1270.588235;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45089;ALTAIR I;0.369444444;TOMƒ;45090;0.729166667;;TOMƒ;S/M;4;4;ARRASTRE;12;6;Jun;2023;36;30;36.5;73;33;73.55;LCOL;SI;45089;0.836805556;36;35;36.58333333;73;33;73.55;12-06-23;22:40:00;212;;;154;2.566666667;2;SW;5;114;VIII;184;2944;;0;0;;;;12-06-23 22:40;1147.012987;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45089;ALTAIR I;0.369444444;TOMƒ;45090;0.729166667;;TOMƒ;S/M;5;4;ARRASTRE;12;6;Jun;2023;36;33;36.55;73;34;73.56666667;LCOL;SI;45089;0.98125;36;29;36.48333333;73;33;73.55;13-06-23;02:00:00;237;;;147;2.45;2;S;5;114;VIII;108;1728;;0;0;;;;13-06-23 02:00;705.3061224;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45089;ALTAIR I;0.369444444;TOMƒ;45090;0.729166667;;TOMƒ;S/M;6;4;ARRASTRE;13;6;Jun;2023;36;14;36.23333333;73;32;73.53333333;LCOL;SI;45090;0.178472222;36;12;36.2;73;32;73.53333333;13-06-23;05:23:00;218;;;65;1.083333333;2;S;5;114;VIII;103;1648;;0;0;;;;13-06-23 05:23;1521.230769;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45089;ALTAIR I;0.369444444;TOMƒ;45090;0.729166667;;TOMƒ;S/M;7;4;ARRASTRE;13;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45090;0.279166667;36;4;36.06666667;73;25;73.41666667;13-06-23;08:21:00;220;;;99;1.65;2;S;4;114;VIII;514;8224;;0;0;;;;13-06-23 08:21;4984.242424;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45089;ALTAIR I;0.369444444;TOMƒ;45090;0.729166667;;TOMƒ;S/M;8;4;ARRASTRE;13;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45090;0.410416667;36;4;36.06666667;73;26;73.43333333;13-06-23;10:49:00;222;ARENA-ROCA;;57;0.95;2;S;4;114;VIII;121;1936;;0;0;;;;13-06-23 10:49;2037.894737;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45089;LONQUIMAY;0.809722222;TOMƒ;45091;0.076388889;;TOMƒ;10;1;4;ARRASTRE;13;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45090;0.014583333;36;3;36.05;73;26;73.43333333;13-06-23;02:21:00;214;;;120;2;2;;;114;VIII;375;6000;;12;192;;;;13-06-23 02:21;3000;96;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45089;LONQUIMAY;0.809722222;TOMƒ;45091;0.076388889;;TOMƒ;10;2;4;ARRASTRE;13;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45090;0.276388889;36;3;36.05;73;26;73.43333333;13-06-23;08:38:00;220;;;120;2;2;;;114;VIII;421;6736;;15;240;;;;13-06-23 08:38;3368;120;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45089;LONQUIMAY;0.809722222;TOMƒ;45091;0.076388889;;TOMƒ;10;3;4;ARRASTRE;13;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45090;0.509027778;36;3;36.05;73;26;73.43333333;13-06-23;14:24:00;215;;;131;2.183333333;2;;;114;VIII;460;7360;;18;288;;;;13-06-23 14:24;3370.992366;131.9083969;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45090;MAORê;0.621527778;TOMƒ;45091;0.65625;;TOMƒ;S/M;1;4;ARRASTRE;13;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45090;0.817361111;36;3;36.05;73;26;73.43333333;13-06-23;21:25:00;222;FANGO-DURO;;108;1.8;2;SW;3;114;VIII;336;5376;;0;0;;;;13-06-23 21:25;2986.666667;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45090;MAORê;0.621527778;TOMƒ;45091;0.65625;;TOMƒ;S/M;2;4;ARRASTRE;13;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45090;0.975694444;36;3;36.05;73;26;73.43333333;14-06-23;01:00:00;220;;;95;1.583333333;2;SW;3;114;VIII;163;2608;;0;0;;;;14-06-23 01:00;1647.157895;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45090;MAORê;0.621527778;TOMƒ;45091;0.65625;;TOMƒ;S/M;3;4;ARRASTRE;14;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45091;0.098611111;36;3;36.05;73;26;73.43333333;14-06-23;04:20:00;218;;;118;1.966666667;2;S;4;114;VIII;405;6480;;0;0;;;;14-06-23 04:20;3294.915254;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45090;MAORê;0.621527778;TOMƒ;45091;0.65625;;TOMƒ;S/M;4;4;ARRASTRE;14;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45091;0.364583333;36;4;36.06666667;73;26;73.43333333;14-06-23;05:55:00;225;;;70;1.166666667;2;S;3;114;VIII;376;6016;;0;0;;;;14-06-23 05:55;5156.571429;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45090;ANTARES;0.940972222;TOMƒ;45091;0.996527778;;TOMƒ;11;1;4;ARRASTRE;14;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45091;0.127083333;36;3;36.05;73;26;73.43333333;14-06-23;04:58:00;216;;;110;1.833333333;2;SW;15;114;VIII;333;5328;;0;0;;;;14-06-23 04:58;2906.181818;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45090;ANTARES;0.940972222;TOMƒ;45091;0.996527778;;TOMƒ;11;2;4;ARRASTRE;14;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45091;0.311805556;36;4;36.06666667;73;26;73.43333333;14-06-23;09:00:00;223;;;89;1.483333333;2;SW;15;114;VIII;364;5824;;0;0;;;;14-06-23 09:00;3926.292135;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45090;ANTARES;0.940972222;TOMƒ;45091;0.996527778;;TOMƒ;11;3;4;ARRASTRE;14;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45091;0.486111111;36;4;36.06666667;73;26;73.43333333;14-06-23;11:40:00;225;;;95;1.583333333;2;SW;15;114;VIII;286;4576;;0;0;;;;14-06-23 11:40;2890.105263;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45090;ANTARES;0.940972222;TOMƒ;45091;0.996527778;;TOMƒ;11;4;4;ARRASTRE;14;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45091;0.639583333;36;3;36.05;73;26;73.43333333;14-06-23;17:11:00;222;FANGO-DURO;;110;1.833333333;2;SW;15;114;VIII;305;4880;;0;0;;;;14-06-23 17:11;2661.818182;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45090;TIRANA II;0.777777778;TOMƒ;45092;0.013888889;;TOMƒ;S/M;1;4;ARRASTRE;13;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45090;0.992361111;36;3;36.05;73;26;73.43333333;14-06-23;01:52:00;220;;;123;2.05;2.2;SW;6;114;VIII;276;4416;;0;0;;;;14-06-23 01:52;2154.146341;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45090;TIRANA II;0.777777778;TOMƒ;45092;0.013888889;;TOMƒ;S/M;2;4;ARRASTRE;14;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45091;0.14375;36;3;36.05;73;26;73.43333333;14-06-23;05:25:00;227;;;118;1.966666667;2.1;SW;6;114;VIII;250;4000;;0;0;;;;14-06-23 05:25;2033.898305;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45090;TIRANA II;0.777777778;TOMƒ;45092;0.013888889;;TOMƒ;S/M;3;4;ARRASTRE;14;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45091;0.336111111;36;3;36.05;73;26;73.43333333;14-06-23;10:04:00;219;FANGO-LAJA;;120;2;2;SW;6;114;VIII;303;4848;;0;0;;;;14-06-23 10:04;2424;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45090;TIRANA II;0.777777778;TOMƒ;45092;0.013888889;;TOMƒ;S/M;4;4;ARRASTRE;14;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45091;0.479861111;36;3;36.05;73;26;73.43333333;14-06-23;13:31:00;215;;;120;2;2.1;SW;6;114;VIII;223;3568;;0;0;;;;14-06-23 13:31;1784;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45090;TIRANA II;0.777777778;TOMƒ;45092;0.013888889;;TOMƒ;S/M;5;4;ARRASTRE;14;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45091;0.628472222;36;3;36.05;73;26;73.43333333;14-06-23;17:12:00;215;;;121;2.016666667;2.1;SW;6;114;VIII;272;4352;;5;80;;;;14-06-23 17:12;2158.016529;39.66942149;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45091;LONQUIMAY;0.581944444;TOMƒ;45092;0.791666667;;TOMƒ;12;1;4;ARRASTRE;14;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45091;0.795833333;36;3;36.05;73;26;73.43333333;14-06-23;20:55:00;225;;;109;1.816666667;2;;;114;VIII;130;2080;;3;48;;;;14-06-23 20:55;1144.954128;26.42201835;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45091;LONQUIMAY;0.581944444;TOMƒ;45092;0.791666667;;TOMƒ;12;2;4;ARRASTRE;14;6;Jun;2023;36;3;36.05;73;26;73.43333333;LCOL;SI;45091;0.902777778;36;7;36.11666667;73;26;73.43333333;14-06-23;23:55:00;220;;;135;2.25;2;;;114;VIII;127;2032;;0;0;;;;14-06-23 23:55;903.1111111;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45091;LONQUIMAY;0.581944444;TOMƒ;45092;0.791666667;;TOMƒ;12;3;4;ARRASTRE;15;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45092;0.030555556;36;3;36.05;73;26;73.43333333;15-06-23;02:56:00;225;;;120;2;2;;;114;VIII;138;2208;;0;0;;;;15-06-23 02:56;1104;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45091;LONQUIMAY;0.581944444;TOMƒ;45092;0.791666667;;TOMƒ;12;4;4;ARRASTRE;15;6;Jun;2023;36;3;36.05;73;26;73.43333333;LCOL;SI;45092;0.156944444;36;7;36.11666667;73;26;73.43333333;15-06-23;06:00:00;227;;;134;2.233333333;2;;;114;VIII;160;2560;;3;48;;;;15-06-23 06:00;1146.268657;21.49253731;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45091;LONQUIMAY;0.581944444;TOMƒ;45092;0.791666667;;TOMƒ;12;5;4;ARRASTRE;15;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45092;0.288888889;36;3;36.05;73;26;73.43333333;15-06-23;09:06:00;216;;;130;2.166666667;2;;;114;VIII;220;3520;;2;32;;;;15-06-23 09:06;1624.615385;14.76923077;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45091;LONQUIMAY;0.581944444;TOMƒ;45092;0.791666667;;TOMƒ;12;6;4;ARRASTRE;15;6;Jun;2023;36;5;36.08333333;73;26;73.43333333;LCOL;SI;45092;0.447222222;36;5;36.08333333;73;26;73.43333333;15-06-23;11:46:00;204;FANGO-LAJA;;62;1.033333333;2;;;114;VIII;278;4448;;0;0;;;;15-06-23 11:46;4304.516129;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45091;ALTAIR I;0.715972222;TOMƒ;45092;0.8125;;TOMƒ;S/M;1;4;ARRASTRE;14;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;45091;0.904861111;36;4;36.06666667;73;25;73.41666667;14-06-23;23:19:00;225;;;96;1.6;1.9;SW;4;114;VIII;218;3488;;0;0;;;;14-06-23 23:19;2180;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45091;ALTAIR I;0.715972222;TOMƒ;45092;0.8125;;TOMƒ;S/M;2;4;ARRASTRE;15;6;Jun;2023;36;2;36.03333333;73;26;73.43333333;LCOL;SI;15-06-23;0.006944444;36;5;36.08333333;73;26;73.43333333;15-06-23;03:20:00;218;;;190;3.166666667;1.9;SW;4;114;VIII;313;5008;;0;0;;;;15-06-23 03:20;1581.473684;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45091;ALTAIR I;0.715972222;TOMƒ;45092;0.8125;;TOMƒ;S/M;3;4;ARRASTRE;15;6;Jun;2023;36;5;36.08333333;73;25;73.41666667;LCOL;SI;15-06-23;0.173611111;36;7;36.11666667;73;27;73.45;15-06-23;05:37:00;220;;;87;1.45;1.9;SW;4;114;VIII;188;3008;;0;0;;;;15-06-23 05:37;2074.482759;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45091;ALTAIR I;0.715972222;TOMƒ;45092;0.8125;;TOMƒ;S/M;4;4;ARRASTRE;15;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;15-06-23;0.263194444;36;3;36.05;73;26;73.43333333;15-06-23;09:02:00;220;;;163;2.716666667;1.9;SW;4;114;VIII;486;7776;;0;0;;;;15-06-23 09:02;2862.331288;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45091;ALTAIR I;0.715972222;TOMƒ;45092;0.8125;;TOMƒ;S/M;5;4;ARRASTRE;15;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;15-06-23;0.460416667;36;4;36.06666667;73;25;73.41666667;15-06-23;12:55:00;219;ARENA-ROCA;;112;1.866666667;1.9;SW;4;114;VIII;241;3856;;0;0;;;;15-06-23 12:55;2065.714286;0;;LCOL;LCOL;LAN;;;;;
